Subdistrict Name,State Name,District Name,Year,Total number of pregnant women Registered for ANC,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,Unnamed: 162_level_1,Unnamed: 163_level_1,Unnamed: 164_level_1,Unnamed: 165_level_1,Unnamed: 166_level_1,Unnamed: 167_level_1,Unnamed: 168_level_1,Unnamed: 169_level_1,Unnamed: 170_level_1,Unnamed: 171_level_1,Unnamed: 172_level_1,Unnamed: 173_level_1,Unnamed: 174_level_1,Unnamed: 175_level_1,Unnamed: 176_level_1,Unnamed: 177_level_1,Unnamed: 178_level_1,Unnamed: 179_level_1,Unnamed: 180_level_1,Unnamed: 181_level_1,Unnamed: 182_level_1,Unnamed: 183_level_1,Unnamed: 184_level_1,Unnamed: 185_level_1,Unnamed: 186_level_1,Unnamed: 187_level_1,Unnamed: 188_level_1,Unnamed: 189_level_1,Unnamed: 190_level_1,Unnamed: 191_level_1,Unnamed: 192_level_1,Unnamed: 193_level_1,Unnamed: 194_level_1,Unnamed: 195_level_1,Unnamed: 196_level_1,Unnamed: 197_level_1,Unnamed: 198_level_1,Unnamed: 199_level_1,Unnamed: 200_level_1,Unnamed: 201_level_1,Unnamed: 202_level_1,Unnamed: 203_level_1,Unnamed: 204_level_1,Unnamed: 205_level_1,Unnamed: 206_level_1,Unnamed: 207_level_1,Unnamed: 208_level_1,Unnamed: 209_level_1,Unnamed: 210_level_1,Unnamed: 211_level_1,Unnamed: 212_level_1,Unnamed: 213_level_1,Unnamed: 214_level_1,Unnamed: 215_level_1,Unnamed: 216_level_1,Unnamed: 217_level_1,Unnamed: 218_level_1,Unnamed: 219_level_1,Unnamed: 220_level_1,Unnamed: 221_level_1,Unnamed: 222_level_1,Unnamed: 223_level_1,Unnamed: 224_level_1,Unnamed: 225_level_1,Unnamed: 226_level_1,Unnamed: 227_level_1,Unnamed: 228_level_1,Unnamed: 229_level_1,Unnamed: 230_level_1,Unnamed: 231_level_1,Unnamed: 232_level_1,Unnamed: 233_level_1,Unnamed: 234_level_1,Unnamed: 235_level_1,Unnamed: 236_level_1,Unnamed: 237_level_1,Unnamed: 238_level_1,Unnamed: 239_level_1,Unnamed: 240_level_1,Unnamed: 241_level_1,Unnamed: 242_level_1,Unnamed: 243_level_1,Unnamed: 244_level_1,Unnamed: 245_level_1,Unnamed: 246_level_1,Unnamed: 247_level_1,Unnamed: 248_level_1,Unnamed: 249_level_1,Unnamed: 250_level_1,Unnamed: 251_level_1,Unnamed: 252_level_1,Unnamed: 253_level_1,Unnamed: 254_level_1,Unnamed: 255_level_1,Unnamed: 256_level_1,Unnamed: 257_level_1,Unnamed: 258_level_1,Unnamed: 259_level_1,Unnamed: 260_level_1,Unnamed: 261_level_1,Unnamed: 262_level_1,Unnamed: 263_level_1,Unnamed: 264_level_1,Unnamed: 265_level_1,Unnamed: 266_level_1,Unnamed: 267_level_1,Unnamed: 268_level_1,Unnamed: 269_level_1,Unnamed: 270_level_1,Unnamed: 271_level_1,Unnamed: 272_level_1,Unnamed: 273_level_1,Unnamed: 274_level_1,Unnamed: 275_level_1,Unnamed: 276_level_1,Unnamed: 277_level_1,Unnamed: 278_level_1,Unnamed: 279_level_1,Unnamed: 280_level_1,Unnamed: 281_level_1,Unnamed: 282_level_1,Unnamed: 283_level_1,Unnamed: 284_level_1,Unnamed: 285_level_1,Unnamed: 286_level_1,Unnamed: 287_level_1,Unnamed: 288_level_1,Unnamed: 289_level_1,Unnamed: 290_level_1,Unnamed: 291_level_1,Unnamed: 292_level_1,Unnamed: 293_level_1,Unnamed: 294_level_1,Unnamed: 295_level_1,Unnamed: 296_level_1,Unnamed: 297_level_1,Unnamed: 298_level_1,Unnamed: 299_level_1,Unnamed: 300_level_1,Unnamed: 301_level_1,Unnamed: 302_level_1,Unnamed: 303_level_1,Unnamed: 304_level_1,Unnamed: 305_level_1,Unnamed: 306_level_1,Unnamed: 307_level_1,Unnamed: 308_level_1,Unnamed: 309_level_1,Unnamed: 310_level_1,Unnamed: 311_level_1,Unnamed: 312_level_1,Unnamed: 313_level_1,Unnamed: 314_level_1,Unnamed: 315_level_1,Unnamed: 316_level_1,Unnamed: 317_level_1,Unnamed: 318_level_1,Unnamed: 319_level_1,Unnamed: 320_level_1,Unnamed: 321_level_1,Unnamed: 322_level_1,Unnamed: 323_level_1,Unnamed: 324_level_1,Unnamed: 325_level_1
District HQ,Haryana,Kaithal,2014,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulha,Haryana,Kaithal,2014,2.0,4586.0,4616.0,3369.0,2966.0,2009.0,1781.0,73.5,64.3,43.8,38.6,3436.0,2551.0,4242.0,4042.0,74.9,55.3,92.5,87.6,5607.0,4562.0,122.3,98.8,4573.0,6275.0,53.0,0.0,1.2,0.0,2.5,1.2,92.0,72.0,4.0,24.0,88.0,48.0,4.3,33.3,0.0,0.0,0.0,0.0,1148.0,1278.0,941.0,989.0,82.0,77.4,1148.0,1278.0,25.0,27.7,1240.0,1350.0,92.6,94.7,92.9,96.4,7.4,5.3,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,0.0,0.7,0.0,0.0,0.0,0.0,976.0,916.0,1197.0,397.0,78.7,67.9,96.5,29.4,1224.0,1343.0,98.7,99.5,17.0,7.0,98.6,99.5,1215.0,1341.0,99.3,99.9,215.0,120.0,17.7,8.9,1166.0,1255.0,95.3,93.4,82.0,67.0,89.1,93.1,863,916,22.2,1.1,0.4,0.0,0.9,0.0,0.0,0.0,0.9,0.1,124.0,64.0,206.0,118.0,166.1,184.4,99.5,100.0,0.5,0.0,100.0,100.0,0.0,0.0,4.5,2.6,0.0,0.0,10.0,20.0,383.0,324.0,393.0,344.0,2.5,5.8,97.5,94.2,0.0,0.0,393.0,344.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,1634.0,1764.0,,,1634.0,1764.0,381.0,159.0,23.3,9.0,33.2,12.4,80.6,83.7,7132.0,3150.0,58444.0,24041.0,0.0,0.0,2934.0,2599.0,4103.0,4015.0,239.7,193.5,335.2,299.0,0.0,0.0,1.0,8.0,2.0,64.0,3927.0,3758.0,3958.0,3819.0,4056.0,3671.0,4118.0,3946.0,336.4,293.8,4118.0,4254.0,-0.4,1.7,4121.0,3773.0,336.7,280.9,86.6,72.1,65.0,9.0,99.1,99.4,78.9,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,75.4,80.9,22.4,26.6,0.0,0.0,0.0,0.0,4585.0,2262.0,156551.0,113664.0,2.9,2.0,0.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,,,6555.0,7976.0,4.2,7.0,7197.0,3816.0,4.6,3.4,243.0,338.0,1.7,2.8,0.6,0.3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,4.5,0.0,4.5,22.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,77.8
Kaithal,Haryana,Kaithal,2014,3.0,2046.0,4267.0,849.0,1242.0,209.0,333.0,41.5,29.1,10.2,7.8,1362.0,2864.0,1853.0,1917.0,66.6,67.1,90.6,44.9,1051.0,1755.0,51.4,41.1,1863.0,3753.0,0.0,32.0,0.0,0.9,0.0,0.6,34.0,0.0,26.0,0.0,8.0,0.0,76.5,,0.0,0.0,0.0,,4554.0,4072.0,2024.0,1832.0,44.4,45.0,12181.0,10584.0,595.4,248.0,12215.0,10584.0,99.7,100.0,99.9,100.0,0.3,0.0,1468.0,1023.0,1936.0,1895.0,27.9,27.6,32.2,25.1,25.4,29.1,37.4,38.5,0.8,1.5,0.0,0.0,62.6,61.5,1380.0,3015.0,45.0,1.0,11.3,28.5,0.4,0.0,12174.0,10532.0,99.7,99.5,110.0,115.0,99.1,98.9,11737.0,9849.0,96.4,93.5,1409.0,2355.0,12.0,23.9,10701.0,9225.0,87.9,87.6,8.0,0.0,23.5,,884,883,22.4,68.8,3.9,8.5,500.0,2468.0,19.4,13.9,0.0,0.1,459.0,664.0,310.0,555.0,67.5,83.6,100.0,100.0,0.0,0.0,26.2,42.2,73.8,57.8,15.2,13.0,0.0,0.0,264.0,244.0,1911.0,1846.0,2175.0,2090.0,12.1,11.7,87.9,88.3,,,,,1876.0,1759.0,,,0.0,0.0,0.0,0.0,0.0,0.0,86.3,84.2,0.0,0.0,13.7,15.8,0.9,1.0,85.2,91.3,13.9,7.7,0.0,10.5,82.7,81.4,100.0,100.0,0.0,0.0,3469.0,1905.0,807.0,1798.0,4276.0,3703.0,2722.0,1342.0,78.5,70.4,59.8,33.0,66.3,63.9,3124.0,1993.0,577374.0,1172200.0,0.0,0.0,4410.0,4408.0,5339.0,5331.0,36.2,41.9,43.9,50.6,0.0,0.0,0.0,3.0,0.0,3.0,1837.0,1573.0,1918.0,1596.0,1928.0,1472.0,1927.0,1716.0,15.8,16.3,1927.0,1754.0,63.9,67.8,1935.0,1670.0,15.9,15.9,96.5,92.4,0.0,0.0,88.2,68.9,33.8,0.0,,,,,,,,,,,,,,,,,66.1,67.4,23.1,27.5,27.8,40.5,0.3,0.5,24874.0,21653.0,368104.0,219718.0,6.8,9.9,1011.0,1544.0,779.0,1207.0,56.5,56.1,15.0,99.0,1.5,6.4,30512.0,26257.0,8.3,12.0,10092.0,11297.0,2.7,5.1,0.0,0.0,13.9,13.6,1.0,1.4,0.4,0.5,0.6,0.7,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Kaithal Urban,Haryana,Kaithal,2014,4.0,1428.0,1571.0,930.0,783.0,197.0,459.0,65.1,49.8,13.8,29.2,1057.0,1107.0,1302.0,1493.0,74.0,70.5,91.2,95.0,898.0,1299.0,62.9,82.7,1180.0,1138.0,,,0.0,0.0,0.2,1.3,71.0,64.0,0.0,3.0,71.0,61.0,0.0,4.7,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,77.8,0.0,9.0,2.0,0.6,0.1,80.0,66.0,11.3,3.0,11.3,7.6,88.8,97.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,37.0,4.0,48.8,48.5,46.3,6.1,80.0,65.0,100.0,98.5,0.0,1.0,100.0,98.5,71.0,5.0,88.8,7.7,8.0,1.0,11.3,20.0,55.0,7.0,68.8,10.8,28.0,29.0,39.4,45.3,739,857,66.7,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136.0,168.0,,,136.0,168.0,2.0,0.0,1.5,0.0,22.2,0.0,100.0,100.0,747.0,251.0,10629.0,2300.0,0.0,0.0,178.0,270.0,1570.0,1637.0,222.5,415.4,1962.5,2518.5,0.0,0.0,0.0,56.0,0.0,116.0,1592.0,1387.0,1583.0,1457.0,1704.0,1499.0,1910.0,1821.0,2387.5,2801.5,1910.0,4542.0,-21.7,-11.2,1902.0,1827.0,2377.5,2810.8,116.4,126.4,22.0,2.0,94.7,96.1,22.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,,,0.0,0.0,115782.0,52932.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Kalayat,Haryana,Kaithal,2014,5.0,3739.0,3665.0,2705.0,2332.0,1117.0,973.0,72.3,63.6,29.9,26.5,2645.0,1485.0,3357.0,3265.0,70.7,40.5,89.8,89.1,3553.0,3327.0,95.0,90.8,3578.0,4218.0,46.0,5.0,1.3,0.1,2.1,1.4,237.0,401.0,4.0,15.0,233.0,386.0,1.7,3.7,0.0,0.0,0.0,0.0,1308.0,1052.0,1241.0,1028.0,94.9,97.7,1308.0,1052.0,35.0,28.7,1545.0,1453.0,84.7,72.4,84.9,73.4,15.3,27.6,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,20.4,12.7,0.0,0.0,0.0,0.0,782.0,1019.0,1658.0,528.0,50.6,70.1,107.3,36.3,1525.0,1424.0,98.7,98.0,22.0,29.0,98.6,98.0,1522.0,1391.0,99.8,97.7,111.0,85.0,7.3,6.1,1439.0,1318.0,94.4,92.6,204.0,382.0,86.1,95.3,983,922,6.8,6.4,3.4,1.5,3.8,1.9,0.0,0.0,0.0,0.0,156.0,113.0,32.0,9.0,20.5,8.0,96.9,100.0,3.1,0.0,100.0,100.0,0.0,0.0,0.9,0.2,0.0,0.0,2.0,5.0,190.0,176.0,192.0,181.0,1.0,2.8,99.0,97.2,0.0,0.0,192.0,181.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,1292.0,972.0,,,1292.0,972.0,343.0,5.0,26.5,0.5,26.2,0.5,87.1,84.3,3769.0,1316.0,80041.0,18101.0,0.0,0.0,1676.0,1811.0,2354.0,2520.0,109.9,127.2,154.4,177.0,12.0,0.0,11.0,71.0,10.0,133.0,3081.0,2982.0,2977.0,2998.0,3004.0,2762.0,3079.0,3057.0,201.9,214.7,3076.0,2553.0,-30.8,-21.3,3967.0,2865.0,260.1,201.2,93.6,65.5,2.0,6.0,97.4,94.6,85.4,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,86.8,89.0,39.5,35.8,,50.0,0.0,0.1,2040.0,1664.0,137174.0,106055.0,1.5,1.6,0.0,0.0,0.0,0.0,,,0.0,0.0,,,17232.0,11719.0,12.6,11.0,8958.0,5790.0,6.5,5.5,87.0,205.0,4.5,6.0,1.3,1.3,0.4,0.4,0.6,0.6,0.0,0.2,0.0,0.0,44.0,41.0,0.0,0.0,4.7,0.0,18.6,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,76.7,86.7
Kaul,Haryana,Kaithal,2014,6.0,2704.0,2608.0,1969.0,1782.0,1052.0,893.0,72.8,68.3,38.9,34.2,1915.0,1192.0,2309.0,2342.0,70.8,45.7,85.4,89.8,2276.0,2314.0,84.2,88.7,2535.0,2981.0,24.0,0.0,0.9,0.0,1.5,1.4,58.0,66.0,4.0,10.0,54.0,56.0,6.9,15.2,0.0,0.0,0.0,0.0,721.0,722.0,722.0,686.0,100.1,95.0,721.0,722.0,26.7,27.7,779.0,788.0,92.6,91.6,93.1,92.9,7.4,8.4,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,62.6,39.1,0.0,0.0,0.0,0.0,615.0,493.0,748.0,176.0,78.9,62.6,96.0,22.3,768.0,781.0,98.6,99.1,11.0,9.0,98.6,98.9,749.0,765.0,97.5,98.0,106.0,120.0,14.2,15.7,739.0,740.0,96.2,94.8,54.0,52.0,93.1,78.8,846,851,4.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,91.0,90.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,15.0,4.0,75.0,17.0,90.0,21.0,16.7,19.0,83.3,81.0,0.0,0.0,90.0,21.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,855.0,859.0,,,855.0,859.0,226.0,0.0,26.4,0.0,31.3,0.0,90.5,97.6,2350.0,2224.0,39566.0,25351.0,0.0,0.0,1476.0,1682.0,1664.0,1919.0,192.2,215.4,216.7,245.7,20.0,0.0,20.0,41.0,24.0,109.0,2206.0,2236.0,2106.0,2081.0,2140.0,1982.0,2358.0,2131.0,307.0,272.9,2333.0,2520.0,-41.7,-11.0,2578.0,2025.0,335.7,259.3,84.7,50.8,3.0,0.0,99.5,95.5,91.2,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,86.2,88.2,33.8,41.2,,,0.0,0.0,1613.0,897.0,128527.0,108701.0,1.3,0.8,0.0,0.0,0.0,0.0,,,0.0,0.0,,,10387.0,12701.0,8.1,11.7,3307.0,2584.0,2.6,2.4,148.0,62.0,5.6,8.7,0.0,0.0,0.1,0.2,0.1,0.2,2.2,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0
Pundri,Haryana,Kaithal,2014,7.0,3243.0,2817.0,2161.0,1468.0,1339.0,1069.0,66.6,52.1,41.3,37.9,2547.0,1690.0,2885.0,2579.0,78.5,60.0,89.0,91.6,2969.0,3005.0,91.6,106.7,3032.0,3829.0,64.0,0.0,2.1,0.0,3.7,2.3,40.0,63.0,0.0,5.0,40.0,58.0,0.0,7.9,0.0,2.0,0.0,3.2,1110.0,1069.0,1107.0,1029.0,99.7,96.3,1110.0,1069.0,34.2,37.9,1150.0,1132.0,96.5,94.4,96.5,94.9,3.5,5.6,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,6.8,10.2,0.0,0.0,0.0,0.0,427.0,904.0,1709.0,575.0,37.1,79.9,148.6,50.8,1145.0,1126.0,99.6,99.5,7.0,7.0,99.4,99.4,1195.0,1106.0,104.4,98.2,110.0,62.0,9.2,5.6,1078.0,1055.0,94.1,93.7,33.0,51.0,82.5,81.0,944,908,0.4,1.2,25.0,0.0,0.8,0.0,0.0,0.0,0.3,0.7,89.0,70.0,28.0,32.0,31.5,45.7,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1280.0,940.0,,,1280.0,940.0,264.0,22.0,20.6,2.3,23.8,2.1,100.0,100.0,1842.0,1096.0,42712.0,33247.0,0.0,0.0,1445.0,1466.0,2433.0,2164.0,126.2,130.2,212.5,192.2,0.0,0.0,0.0,49.0,1.0,105.0,2564.0,2435.0,2499.0,2413.0,2459.0,2277.0,2655.0,2481.0,231.9,220.3,2655.0,3570.0,-9.1,-14.6,3259.0,2458.0,284.6,218.3,85.7,76.0,0.0,11.0,97.0,97.4,86.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,95.9,96.7,40.3,44.9,,,0.0,0.0,2115.0,1168.0,109199.0,102561.0,1.9,1.1,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,1926.0,0.0,1.9,2262.0,288.0,2.1,0.3,72.0,79.0,3.7,5.2,0.0,7.7,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.0,37.0,24.0,2.7,0.0,8.1,5.0,13.5,10.0,2.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0
