Subdistrict Name,State Name,District Name,Year,Total number of pregnant women Registered for ANC,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,Unnamed: 162_level_1,Unnamed: 163_level_1,Unnamed: 164_level_1,Unnamed: 165_level_1,Unnamed: 166_level_1,Unnamed: 167_level_1,Unnamed: 168_level_1,Unnamed: 169_level_1,Unnamed: 170_level_1,Unnamed: 171_level_1,Unnamed: 172_level_1,Unnamed: 173_level_1,Unnamed: 174_level_1,Unnamed: 175_level_1,Unnamed: 176_level_1,Unnamed: 177_level_1,Unnamed: 178_level_1,Unnamed: 179_level_1,Unnamed: 180_level_1,Unnamed: 181_level_1,Unnamed: 182_level_1,Unnamed: 183_level_1,Unnamed: 184_level_1,Unnamed: 185_level_1,Unnamed: 186_level_1,Unnamed: 187_level_1,Unnamed: 188_level_1,Unnamed: 189_level_1,Unnamed: 190_level_1,Unnamed: 191_level_1,Unnamed: 192_level_1,Unnamed: 193_level_1,Unnamed: 194_level_1,Unnamed: 195_level_1,Unnamed: 196_level_1,Unnamed: 197_level_1,Unnamed: 198_level_1,Unnamed: 199_level_1,Unnamed: 200_level_1,Unnamed: 201_level_1,Unnamed: 202_level_1,Unnamed: 203_level_1,Unnamed: 204_level_1,Unnamed: 205_level_1,Unnamed: 206_level_1,Unnamed: 207_level_1,Unnamed: 208_level_1,Unnamed: 209_level_1,Unnamed: 210_level_1,Unnamed: 211_level_1,Unnamed: 212_level_1,Unnamed: 213_level_1,Unnamed: 214_level_1,Unnamed: 215_level_1,Unnamed: 216_level_1,Unnamed: 217_level_1,Unnamed: 218_level_1,Unnamed: 219_level_1,Unnamed: 220_level_1,Unnamed: 221_level_1,Unnamed: 222_level_1,Unnamed: 223_level_1,Unnamed: 224_level_1,Unnamed: 225_level_1,Unnamed: 226_level_1,Unnamed: 227_level_1,Unnamed: 228_level_1,Unnamed: 229_level_1,Unnamed: 230_level_1,Unnamed: 231_level_1,Unnamed: 232_level_1,Unnamed: 233_level_1,Unnamed: 234_level_1,Unnamed: 235_level_1,Unnamed: 236_level_1,Unnamed: 237_level_1,Unnamed: 238_level_1,Unnamed: 239_level_1,Unnamed: 240_level_1,Unnamed: 241_level_1,Unnamed: 242_level_1,Unnamed: 243_level_1,Unnamed: 244_level_1,Unnamed: 245_level_1,Unnamed: 246_level_1,Unnamed: 247_level_1,Unnamed: 248_level_1,Unnamed: 249_level_1,Unnamed: 250_level_1,Unnamed: 251_level_1,Unnamed: 252_level_1,Unnamed: 253_level_1,Unnamed: 254_level_1,Unnamed: 255_level_1,Unnamed: 256_level_1,Unnamed: 257_level_1,Unnamed: 258_level_1,Unnamed: 259_level_1,Unnamed: 260_level_1,Unnamed: 261_level_1,Unnamed: 262_level_1,Unnamed: 263_level_1,Unnamed: 264_level_1,Unnamed: 265_level_1,Unnamed: 266_level_1,Unnamed: 267_level_1,Unnamed: 268_level_1,Unnamed: 269_level_1,Unnamed: 270_level_1,Unnamed: 271_level_1,Unnamed: 272_level_1,Unnamed: 273_level_1,Unnamed: 274_level_1,Unnamed: 275_level_1,Unnamed: 276_level_1,Unnamed: 277_level_1,Unnamed: 278_level_1,Unnamed: 279_level_1,Unnamed: 280_level_1,Unnamed: 281_level_1,Unnamed: 282_level_1,Unnamed: 283_level_1,Unnamed: 284_level_1,Unnamed: 285_level_1,Unnamed: 286_level_1,Unnamed: 287_level_1,Unnamed: 288_level_1,Unnamed: 289_level_1,Unnamed: 290_level_1,Unnamed: 291_level_1,Unnamed: 292_level_1,Unnamed: 293_level_1,Unnamed: 294_level_1,Unnamed: 295_level_1,Unnamed: 296_level_1,Unnamed: 297_level_1,Unnamed: 298_level_1,Unnamed: 299_level_1,Unnamed: 300_level_1,Unnamed: 301_level_1,Unnamed: 302_level_1,Unnamed: 303_level_1,Unnamed: 304_level_1,Unnamed: 305_level_1,Unnamed: 306_level_1,Unnamed: 307_level_1,Unnamed: 308_level_1,Unnamed: 309_level_1,Unnamed: 310_level_1,Unnamed: 311_level_1,Unnamed: 312_level_1,Unnamed: 313_level_1,Unnamed: 314_level_1,Unnamed: 315_level_1,Unnamed: 316_level_1,Unnamed: 317_level_1,Unnamed: 318_level_1,Unnamed: 319_level_1,Unnamed: 320_level_1,Unnamed: 321_level_1,Unnamed: 322_level_1,Unnamed: 323_level_1,Unnamed: 324_level_1,Unnamed: 325_level_1
Alair,Telangana,Nalgonda,2014,1.0,3121.0,5227.0,2057.0,2631.0,1953.0,2130.0,65.9,50.3,62.6,40.7,2527.0,3882.0,2948.0,3279.0,81.0,74.3,94.5,62.7,3737.0,4881.0,119.7,93.4,307.0,571.0,36.0,37.0,11.7,6.5,3.7,8.3,9.0,57.0,8.0,44.0,1.0,13.0,88.9,77.2,10.0,12.0,111.1,21.1,219.0,251.0,255.0,280.0,116.4,111.6,219.0,251.0,7.0,4.8,228.0,308.0,96.1,81.5,99.6,95.8,3.9,18.5,115.0,107.0,,,52.5,42.6,52.5,42.6,,,100.0,100.0,89.0,76.5,1.4,0.0,0.0,0.0,1083.0,1300.0,1417.0,1669.0,475.0,422.1,621.5,541.9,2442.0,2820.0,1071.1,915.6,35.0,52.0,98.6,98.2,2032.0,2251.0,83.2,79.8,276.0,293.0,13.6,13.0,2224.0,2468.0,91.1,87.5,49.0,70.0,544.4,122.8,958.0,935,0.0,0.0,,,0.0,0.0,,,0.0,0.0,116.0,167.0,1.0,0.0,0.9,0.0,100.0,,0.0,,100.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,124.0,234.0,124.0,234.0,0.0,0.0,100.0,100.0,32.0,32.0,92.0,202.0,,,,,,,25.8,13.7,74.2,86.3,0.0,0.0,0.0,0.0,0.0,0.0,78.2,79.5,4.0,15.0,17.7,5.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,371.0,431.0,,,371.0,431.0,,,0.0,0.0,0.0,0.0,74.9,64.8,6729.0,8267.0,42233.0,39346.0,1323.0,799.0,2424.0,2562.0,2416.0,2568.0,99.3,90.9,98.9,91.1,2345.0,2502.0,2281.0,2472.0,2302.0,2602.0,,,,,,,2365.0,2479.0,96.8,87.9,2195.0,4305.0,2.1,3.5,2111.0,2401.0,86.4,85.1,95.5,89.0,0.0,0.0,99.6,99.4,73.5,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,53.4,56.0,14.8,13.1,0.0,31.3,0.0,0.3,8326.0,5530.0,157644.0,142652.0,5.3,3.9,114.0,108.0,1041.0,875.0,9.9,11.0,,,0.0,0.0,6333.0,9501.0,4.0,6.7,399.0,292.0,0.3,0.2,0.0,0.0,2.7,2.9,0.8,1.0,0.2,0.2,0.3,0.4,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,11.1,0.0,11.1,17.6,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,77.8,70.6
Bhongir,Telangana,Nalgonda,2014,2.0,4205.0,5510.0,3323.0,3991.0,2849.0,3721.0,79.0,72.4,67.8,67.5,4187.0,5837.0,4518.0,4985.0,99.6,105.9,107.4,90.5,4010.0,5678.0,95.4,103.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.4,26.0,56.0,21.0,54.0,5.0,2.0,80.8,96.4,3.0,8.0,11.5,14.3,104.0,241.0,101.0,81.0,97.1,33.6,104.0,241.0,2.5,4.4,130.0,297.0,80.0,81.1,96.2,99.3,20.0,18.9,0.0,32.0,,,0.0,13.3,0.0,13.3,,,100.0,100.0,9.6,25.7,1.0,12.0,0.0,0.0,1412.0,1951.0,1689.0,2063.0,1086.2,656.9,1299.2,694.6,3104.0,4658.0,2387.7,1568.4,26.0,35.0,99.2,99.3,3089.0,4092.0,99.5,87.8,18.0,43.0,0.6,1.1,3074.0,4143.0,99.0,88.9,12.0,18.0,46.2,32.1,926.0,868,0.0,0.0,,,,0.0,,,0.0,0.0,106.0,174.0,10.0,9.0,9.4,5.2,100.0,33.3,0.0,66.7,100.0,100.0,0.0,0.0,0.2,0.2,,0.0,0.0,26.0,0.0,336.0,0.0,362.0,,7.2,,92.8,0.0,0.0,,,0.0,362.0,,,,,,0.0,,0.0,,100.0,,0.0,,0.0,,72.0,,4.5,,23.5,,100.0,,100.0,,100.0,0.0,0.0,45.0,156.0,,,45.0,156.0,,,0.0,0.0,0.0,0.0,100.0,30.1,63.0,213.0,55.0,355.0,14.0,47.0,3537.0,4283.0,3526.0,4234.0,113.9,91.9,113.6,90.9,3903.0,4172.0,3950.0,4143.0,4026.0,4263.0,,,,,,,3942.0,3954.0,127.0,84.9,6471.0,5426.0,-11.8,6.6,4074.0,3397.0,131.3,72.9,85.4,82.4,0.0,0.0,96.1,95.5,70.6,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,100.0,85.3,0.0,0.0,56.6,56.5,21.0,24.2,,,0.0,0.0,362.0,1570.0,327139.0,329285.0,0.1,0.5,0.0,0.0,0.0,0.0,,,,,,,1519.0,2805.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,4.2,4.8,1.1,1.3,2.1,2.4,8.3,0.7,0.0,0.0,,7.0,,0.0,,0.0,,33.3,,0.0,,0.0,,16.7,,0.0,,50.0
Chouttuppal,Telangana,Nalgonda,2014,3.0,3594.0,5070.0,2712.0,3751.0,3104.0,2758.0,75.5,74.0,86.4,54.4,3416.0,3777.0,3760.0,4357.0,95.0,74.5,104.6,85.9,3618.0,4188.0,100.7,82.6,865.0,383.0,21.0,4.0,2.4,1.0,1.7,1.1,42.0,101.0,30.0,38.0,12.0,63.0,71.4,37.6,8.0,7.0,19.0,6.9,687.0,1165.0,380.0,1075.0,55.3,92.3,687.0,1165.0,19.1,23.0,729.0,1266.0,94.2,92.0,98.4,95.0,5.8,8.0,106.0,148.0,,,15.4,12.7,15.4,12.7,,,100.0,100.0,20.2,13.6,5.8,5.4,0.0,0.0,2234.0,2791.0,2212.0,2500.0,306.4,220.5,303.4,197.5,3476.0,4210.0,476.8,332.5,24.0,76.0,99.3,98.2,2603.0,3553.0,74.9,84.4,196.0,336.0,7.5,9.5,2701.0,3420.0,77.7,81.2,41.0,90.0,97.6,89.1,856.0,834,0.0,0.0,,,0.0,0.0,,,0.0,0.0,156.0,248.0,14.0,0.0,9.0,0.0,100.0,,0.0,,100.0,,0.0,,0.4,0.0,0.0,0.0,1.0,0.0,123.0,25.0,124.0,25.0,0.8,0.0,99.2,100.0,124.0,25.0,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,64.0,38.2,36.0,,,100.0,100.0,100.0,100.0,0.0,0.0,129.0,430.0,,,129.0,430.0,54.0,90.0,41.9,20.9,7.9,7.7,51.0,94.5,2053.0,12838.0,3240.0,52716.0,53.0,4778.0,3120.0,3413.0,3324.0,3569.0,89.8,81.1,95.6,84.8,3386.0,3536.0,3425.0,3623.0,3494.0,3554.0,0.0,7.0,0.0,0.0,0.0,0.0,3347.0,3090.0,96.3,73.4,3116.0,2918.0,-0.7,13.4,2756.0,3009.0,79.3,71.5,108.2,124.0,0.0,0.0,100.6,98.5,69.7,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,100.0,96.6,0.0,0.0,70.0,67.7,12.6,11.4,,25.0,0.0,0.3,3208.0,3083.0,119962.0,110493.0,2.7,2.8,0.0,2268.0,0.0,27.0,,98.8,0.0,12.0,,0.5,3815.0,2527.0,3.2,2.3,0.0,110.0,0.0,0.1,154.0,9.0,1.5,5.0,2.3,3.6,1.0,4.0,1.5,3.9,0.0,2.1,0.0,0.0,26.0,10.0,0.0,0.0,12.0,22.2,12.0,11.1,8.0,11.1,0.0,0.0,4.0,0.0,0.0,0.0,64.0,55.6
Deverkonda,Telangana,Nalgonda,2014,4.0,5440.0,8314.0,3711.0,4448.0,4439.0,5210.0,68.2,53.5,81.6,62.7,5161.0,6182.0,5523.0,6709.0,94.9,74.4,101.5,80.7,4776.0,6808.0,87.8,81.9,531.0,744.0,0.0,0.0,0.0,0.0,0.9,1.7,418.0,687.0,168.0,313.0,250.0,374.0,40.2,45.6,82.0,156.0,19.6,22.7,631.0,287.0,637.0,768.0,101.0,267.6,631.0,287.0,11.6,3.5,1049.0,974.0,60.2,29.5,76.2,61.6,39.8,70.5,346.0,49.0,,,54.8,17.1,54.8,17.1,,,100.0,100.0,0.6,13.2,0.5,57.8,0.0,0.0,3720.0,3380.0,3700.0,3490.0,354.6,347.0,352.7,358.3,4617.0,4983.0,440.1,511.6,97.0,96.0,97.9,98.1,3902.0,3286.0,84.5,65.9,113.0,182.0,2.9,5.5,4377.0,4076.0,94.8,81.8,419.0,560.0,100.2,81.5,927.0,913,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,176.0,0.0,207.0,0.0,117.6,,45.9,,54.1,,100.0,,0.0,0.0,2.5,2.6,0.0,0.0,189.0,766.0,156.0,766.0,345.0,0.0,54.8,100.0,45.2,62.0,18.0,,,704.0,327.0,,,,,8.1,5.2,0.0,0.0,91.9,94.8,0.0,0.0,0.0,0.0,54.8,98.1,1.6,0.0,43.6,1.9,100.0,100.0,100.0,,100.0,100.0,0.0,0.0,642.0,620.0,,,642.0,620.0,,,0.0,0.0,0.0,0.0,45.6,64.2,22346.0,13636.0,120786.0,73236.0,2547.0,352.0,4356.0,4921.0,4661.0,5635.0,94.3,98.8,101.0,113.1,4492.0,5319.0,4759.0,5320.0,4724.0,5345.0,,,,,,,4733.0,4997.0,102.5,100.3,1755.0,4648.0,-1.5,11.3,4564.0,3669.0,98.9,73.6,91.3,94.3,0.0,0.0,96.7,96.1,56.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,55.3,54.5,16.9,15.7,28.1,45.1,0.1,0.9,23210.0,15467.0,181552.0,151613.0,12.8,10.2,192.0,208.0,1.0,15.0,99.5,93.3,,,0.0,0.0,12481.0,5885.0,6.9,3.9,20.0,10.0,0.0,0.0,24.0,0.0,6.3,7.1,5.0,4.3,2.3,2.0,3.0,2.6,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,82.4,100.0
District HQ,Telangana,Nalgonda,2014,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huzurnagar,Telangana,Nalgonda,2014,6.0,4457.0,4510.0,3869.0,3760.0,3829.0,3707.0,86.8,83.4,85.9,82.2,5103.0,4142.0,4477.0,4539.0,114.5,91.8,100.4,100.6,4566.0,4610.0,102.4,102.2,967.0,901.0,15.0,0.0,1.6,0.0,3.2,2.7,128.0,306.0,66.0,149.0,62.0,157.0,51.6,48.7,16.0,79.0,12.5,25.8,693.0,896.0,360.0,531.0,51.9,59.3,693.0,896.0,15.5,19.9,821.0,1202.0,84.4,74.5,92.4,86.9,15.6,25.5,246.0,278.0,,,35.5,31.0,35.5,31.0,,,100.0,100.0,28.9,34.2,11.3,10.0,0.0,0.0,2641.0,2030.0,3350.0,2864.0,321.7,168.9,408.0,238.3,4383.0,3809.0,533.9,316.9,64.0,56.0,98.6,98.6,4138.0,3483.0,94.4,91.4,98.0,159.0,2.4,4.6,4124.0,3389.0,94.1,89.0,88.0,250.0,68.8,81.7,867.0,934,32.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,191.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285.0,197.0,285.0,197.0,0.0,0.0,100.0,100.0,69.0,0.0,,,216.0,197.0,,,,,24.2,0.0,0.0,0.0,75.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,75.8,100.0,,,100.0,,100.0,100.0,0.0,0.0,381.0,346.0,,,381.0,346.0,,,0.0,0.0,0.0,0.0,57.2,63.7,11591.0,10896.0,26184.0,38416.0,281.0,1491.0,3564.0,3858.0,3924.0,4402.0,81.3,101.3,89.5,115.6,4076.0,4067.0,4039.0,4134.0,4216.0,4188.0,,,,,,,4054.0,4128.0,92.5,108.4,2627.0,3115.0,-3.3,6.2,4050.0,4117.0,92.4,108.1,114.3,124.5,0.0,0.0,99.4,99.2,76.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,99.6,0.0,0.1,55.7,56.4,14.5,19.5,,,0.0,0.0,13678.0,13002.0,238468.0,209282.0,5.7,6.2,238.0,254.0,235.0,315.0,50.3,44.6,45.0,,18.9,0.0,980.0,1221.0,0.4,0.6,1843.0,2276.0,0.8,1.1,0.0,0.0,3.0,2.4,1.8,4.4,1.7,1.6,1.7,2.0,0.0,1.9,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,21.4,20.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,78.6,73.3
Kodad,Telangana,Nalgonda,2014,7.0,3191.0,3337.0,2730.0,2602.0,2441.0,1815.0,85.6,78.0,76.5,54.4,3013.0,2839.0,3269.0,3113.0,94.4,85.1,102.4,93.3,3112.0,2985.0,97.5,89.5,695.0,495.0,0.0,,0.0,0.0,0.7,3.0,24.0,152.0,19.0,129.0,5.0,23.0,79.2,84.9,3.0,3.0,12.5,2.0,357.0,627.0,133.0,277.0,37.3,44.2,357.0,627.0,11.2,18.8,381.0,779.0,93.7,80.5,98.7,97.0,6.3,19.5,288.0,74.0,,,80.7,11.8,80.7,11.8,,,100.0,100.0,23.5,21.7,0.0,1.0,0.0,0.0,2199.0,1472.0,2417.0,1938.0,577.2,189.0,634.4,248.8,3413.0,3223.0,895.8,413.7,12.0,24.0,99.6,99.3,3374.0,2854.0,98.9,88.6,44.0,100.0,1.3,3.5,3192.0,2837.0,93.5,88.0,14.0,90.0,58.3,59.2,865.0,840,0.0,0.0,,,0.0,0.0,,,0.0,0.0,74.0,63.0,9.0,,12.2,0.0,100.0,,0.0,,100.0,,0.0,,0.3,0.0,0.0,0.0,0.0,,349.0,426.0,349.0,426.0,0.0,0.0,100.0,100.0,92.0,55.0,257.0,371.0,,,,,,,26.4,12.9,73.6,87.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.4,12.3,14.6,77.7,49.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,143.0,644.0,,,143.0,644.0,0.0,,0.0,0.0,0.0,0.0,29.1,60.2,4872.0,5982.0,6880.0,7867.0,2.0,100.0,2696.0,2661.0,2795.0,2736.0,79.0,82.6,81.9,84.9,2908.0,2819.0,2968.0,2823.0,2975.0,2791.0,0.0,,0.0,,0.0,,2966.0,2786.0,86.9,86.4,2979.0,3105.0,-6.1,-1.8,2786.0,2360.0,81.6,73.2,86.9,114.2,0.0,0.0,100.8,99.0,90.9,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,100.0,93.9,0.0,0.0,78.9,67.5,5.5,5.3,,,0.0,0.0,887.0,751.0,127592.0,122528.0,0.7,0.6,472.0,378.0,185.0,772.0,71.8,32.9,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,28.8,32.4,6.6,12.9,2.5,10.3,3.7,11.0,0.0,0.3,0.0,0.0,3.0,4.0,0.0,0.0,0.0,75.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.0
