Subdistrict Name,State Name,District Name,Year,Total number of pregnant women Registered for ANC,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,Unnamed: 162_level_1,Unnamed: 163_level_1,Unnamed: 164_level_1,Unnamed: 165_level_1,Unnamed: 166_level_1,Unnamed: 167_level_1,Unnamed: 168_level_1,Unnamed: 169_level_1,Unnamed: 170_level_1,Unnamed: 171_level_1,Unnamed: 172_level_1,Unnamed: 173_level_1,Unnamed: 174_level_1,Unnamed: 175_level_1,Unnamed: 176_level_1,Unnamed: 177_level_1,Unnamed: 178_level_1,Unnamed: 179_level_1,Unnamed: 180_level_1,Unnamed: 181_level_1,Unnamed: 182_level_1,Unnamed: 183_level_1,Unnamed: 184_level_1,Unnamed: 185_level_1,Unnamed: 186_level_1,Unnamed: 187_level_1,Unnamed: 188_level_1,Unnamed: 189_level_1,Unnamed: 190_level_1,Unnamed: 191_level_1,Unnamed: 192_level_1,Unnamed: 193_level_1,Unnamed: 194_level_1,Unnamed: 195_level_1,Unnamed: 196_level_1,Unnamed: 197_level_1,Unnamed: 198_level_1,Unnamed: 199_level_1,Unnamed: 200_level_1,Unnamed: 201_level_1,Unnamed: 202_level_1,Unnamed: 203_level_1,Unnamed: 204_level_1,Unnamed: 205_level_1,Unnamed: 206_level_1,Unnamed: 207_level_1,Unnamed: 208_level_1,Unnamed: 209_level_1,Unnamed: 210_level_1,Unnamed: 211_level_1,Unnamed: 212_level_1,Unnamed: 213_level_1,Unnamed: 214_level_1,Unnamed: 215_level_1,Unnamed: 216_level_1,Unnamed: 217_level_1,Unnamed: 218_level_1,Unnamed: 219_level_1,Unnamed: 220_level_1,Unnamed: 221_level_1,Unnamed: 222_level_1,Unnamed: 223_level_1,Unnamed: 224_level_1,Unnamed: 225_level_1,Unnamed: 226_level_1,Unnamed: 227_level_1,Unnamed: 228_level_1,Unnamed: 229_level_1,Unnamed: 230_level_1,Unnamed: 231_level_1,Unnamed: 232_level_1,Unnamed: 233_level_1,Unnamed: 234_level_1,Unnamed: 235_level_1,Unnamed: 236_level_1,Unnamed: 237_level_1,Unnamed: 238_level_1,Unnamed: 239_level_1,Unnamed: 240_level_1,Unnamed: 241_level_1,Unnamed: 242_level_1,Unnamed: 243_level_1,Unnamed: 244_level_1,Unnamed: 245_level_1,Unnamed: 246_level_1,Unnamed: 247_level_1,Unnamed: 248_level_1,Unnamed: 249_level_1,Unnamed: 250_level_1,Unnamed: 251_level_1,Unnamed: 252_level_1,Unnamed: 253_level_1,Unnamed: 254_level_1,Unnamed: 255_level_1,Unnamed: 256_level_1,Unnamed: 257_level_1,Unnamed: 258_level_1,Unnamed: 259_level_1,Unnamed: 260_level_1,Unnamed: 261_level_1,Unnamed: 262_level_1,Unnamed: 263_level_1,Unnamed: 264_level_1,Unnamed: 265_level_1,Unnamed: 266_level_1,Unnamed: 267_level_1,Unnamed: 268_level_1,Unnamed: 269_level_1,Unnamed: 270_level_1,Unnamed: 271_level_1,Unnamed: 272_level_1,Unnamed: 273_level_1,Unnamed: 274_level_1,Unnamed: 275_level_1,Unnamed: 276_level_1,Unnamed: 277_level_1,Unnamed: 278_level_1,Unnamed: 279_level_1,Unnamed: 280_level_1,Unnamed: 281_level_1,Unnamed: 282_level_1,Unnamed: 283_level_1,Unnamed: 284_level_1,Unnamed: 285_level_1,Unnamed: 286_level_1,Unnamed: 287_level_1,Unnamed: 288_level_1,Unnamed: 289_level_1,Unnamed: 290_level_1,Unnamed: 291_level_1,Unnamed: 292_level_1,Unnamed: 293_level_1,Unnamed: 294_level_1,Unnamed: 295_level_1,Unnamed: 296_level_1,Unnamed: 297_level_1,Unnamed: 298_level_1,Unnamed: 299_level_1,Unnamed: 300_level_1,Unnamed: 301_level_1,Unnamed: 302_level_1,Unnamed: 303_level_1,Unnamed: 304_level_1,Unnamed: 305_level_1,Unnamed: 306_level_1,Unnamed: 307_level_1,Unnamed: 308_level_1,Unnamed: 309_level_1,Unnamed: 310_level_1,Unnamed: 311_level_1,Unnamed: 312_level_1,Unnamed: 313_level_1,Unnamed: 314_level_1,Unnamed: 315_level_1,Unnamed: 316_level_1,Unnamed: 317_level_1,Unnamed: 318_level_1,Unnamed: 319_level_1,Unnamed: 320_level_1,Unnamed: 321_level_1,Unnamed: 322_level_1,Unnamed: 323_level_1,Unnamed: 324_level_1,Unnamed: 325_level_1
Bolpur Sriniketan,West Bengal,Birbhum,2013,1.0,4290.0,3979.0,3212.0,2794.0,1321.0,1407.0,74.9,70.2,30.8,35.4,3089.0,2978.0,3764.0,3460.0,72.0,74.8,87.7,87.0,2742.0,2740.0,63.9,68.9,1481.0,766.0,3.0,1.0,0.2,0.1,0.2,0.7,507.0,637.0,0.0,0.0,507.0,637.0,0.0,0.0,80.0,908.0,15.8,142.5,985.0,926.0,724.0,637.0,73.5,68.8,985.0,926.0,23.0,23.3,1492.0,1563.0,66.0,59.2,66.0,59.2,34.0,40.8,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,32.9,80.6,0.0,0.0,0.0,0.0,910.0,695.0,1798.0,849.0,61.0,44.5,120.5,54.3,1475.0,1549.0,98.9,99.1,17.0,14.0,98.9,99.1,1446.0,1377.0,98.0,88.9,413.0,200.0,28.6,14.5,1383.0,1285.0,93.8,83.0,427.0,376.0,84.2,59.0,921,968,0.0,0.0,,,0.0,0.0,,,0.0,0.5,147.0,28.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,586.0,669.0,586.0,669.0,0.0,0.0,100.0,100.0,,,586.0,669.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,,157.0,128.0,,,157.0,128.0,3.0,,1.9,0.0,0.3,0.0,21.1,16.1,22642.0,24126.0,35112.0,25021.0,0.0,12.0,1624.0,1409.0,2496.0,2814.0,110.1,91.0,169.2,181.7,3756.0,3774.0,3718.0,3769.0,3632.0,3750.0,0.0,,0.0,,0.0,,3381.0,3840.0,229.2,247.9,3223.0,3730.0,-35.5,-36.5,3785.0,2626.0,256.6,169.5,12.1,1.0,209.0,54.0,99.3,96.2,71.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,12.1,92.5,87.9,0.8,0.0,84.2,76.8,8.4,11.0,14.3,25.0,0.2,0.3,4191.0,4120.0,193237.0,135358.0,2.2,3.0,0.0,,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.1,0.7,,,,,,,,0.1,,0.0,26.0,21.0,0.0,4.8,8.3,14.3,25.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,76.2
District HQ,West Bengal,Birbhum,2013,2.0,5662.0,5025.0,4522.0,3383.0,0.0,351.0,79.9,67.3,0.0,7.0,2590.0,2184.0,2777.0,2233.0,45.7,43.5,49.0,44.4,3720.0,2892.0,65.7,57.6,836.0,905.0,2.0,33.0,0.2,3.6,9.4,7.4,,,,,,,,,,,,,27101.0,27093.0,20600.0,19835.0,76.0,73.2,31443.0,30150.0,555.3,600.0,31443.0,30150.0,100.0,100.0,100.0,100.0,0.0,0.0,3707.0,3761.0,2945.0,1326.0,21.2,16.9,13.7,13.9,67.8,43.4,86.2,89.9,43.5,47.1,0.0,0.0,13.8,10.1,23490.0,24098.0,2460.0,2595.0,74.7,79.9,7.8,8.6,30760.0,29508.0,97.8,97.9,683.0,642.0,97.8,97.9,30624.0,29482.0,99.6,99.9,5880.0,7002.0,19.2,23.8,27110.0,26231.0,88.1,88.9,,,,,964,948,15.9,21.9,2.1,2.9,20.0,50.8,16.1,9.7,2.8,0.2,1084.0,1324.0,327.0,220.0,30.2,16.6,100.0,99.1,0.0,0.9,100.0,100.0,0.0,0.0,5.8,4.4,0.0,0.0,3.0,26.0,6775.0,6970.0,6778.0,6996.0,0.0,0.4,100.0,99.6,,,,,4015.0,3754.0,,,1.0,1.0,0.0,0.0,0.0,0.0,59.2,53.7,0.0,0.0,40.8,46.3,0.1,0.0,81.2,77.9,18.8,22.1,0.0,,55.3,48.8,76.6,70.1,0.0,0.0,160.0,125.0,4.0,,164.0,125.0,0.0,,0.0,0.0,0.0,0.0,2.4,1.8,14905.0,8989.0,66066.0,50900.0,0.0,0.0,24107.0,18669.0,24326.0,19654.0,78.4,63.3,79.1,66.6,3078.0,2577.0,2934.0,2504.0,2938.0,2490.0,0.0,,0.0,,0.0,,2803.0,2467.0,9.1,8.4,2636.0,2467.0,88.5,87.4,2078.0,1871.0,6.8,6.3,0.8,2.2,0.0,0.0,99.4,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,94.6,99.5,5.3,0.0,50.3,50.5,22.9,21.3,48.4,42.5,2.2,2.8,170014.0,125945.0,391733.0,274835.0,43.4,45.8,6304.0,6598.0,6532.0,7521.0,49.1,46.7,62.0,,1.0,0.0,3726.0,4835.0,1.0,1.8,16004.0,15261.0,4.1,5.6,2601.0,3448.0,3.6,0.8,1.3,0.8,0.1,0.1,0.5,0.3,3.4,2.5,0.5,0.6,523.0,231.0,22.7,15.4,39.4,41.9,21.2,18.5,1.6,10.6,0.0,0.0,0.5,3.1,0.0,0.0,14.6,10.6
Dubrajpur,West Bengal,Birbhum,2013,3.0,4457.0,3990.0,3526.0,3143.0,1826.0,1639.0,79.1,78.8,41.0,41.1,3251.0,2762.0,4112.0,3624.0,72.9,69.2,92.3,90.8,3012.0,2712.0,67.6,68.0,1461.0,602.0,9.0,5.0,0.6,0.8,0.5,0.2,737.0,806.0,0.0,0.0,737.0,806.0,0.0,0.0,302.0,41.0,41.0,5.1,1440.0,1697.0,1439.0,1697.0,99.9,100.0,1440.0,1697.0,32.3,42.5,2177.0,2503.0,66.1,67.8,66.1,67.8,33.9,32.2,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,59.5,79.7,0.0,0.0,0.0,0.0,2043.0,2421.0,2504.0,1054.0,93.8,96.7,115.0,42.1,2160.0,2483.0,99.2,99.2,17.0,20.0,99.2,99.2,2006.0,2280.0,92.9,91.8,260.0,444.0,13.0,19.5,2025.0,2248.0,93.8,90.5,579.0,615.0,78.6,76.3,976,894,0.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,10.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,259.0,385.0,259.0,385.0,0.0,0.0,100.0,100.0,,0.0,259.0,385.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,,0.0,76.0,85.0,,,76.0,85.0,,,0.0,0.0,0.0,0.0,22.7,18.1,21638.0,22431.0,29318.0,38431.0,,0.0,1502.0,620.0,2769.0,3215.0,69.5,25.0,128.2,129.5,3617.0,3916.0,3356.0,3697.0,3214.0,3640.0,0.0,,0.0,,0.0,,3329.0,3531.0,154.1,142.2,3151.0,3259.0,-20.2,-9.8,3630.0,2473.0,168.1,99.6,8.9,4.7,33.0,128.0,99.0,99.9,67.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,10.8,80.3,89.2,0.0,0.0,65.4,59.7,23.8,21.9,25.5,28.8,0.6,0.8,8331.0,8554.0,164384.0,235561.0,5.1,3.6,,0.0,115.0,356.0,0.0,0.0,,,,,3641.0,1298.0,2.2,0.6,6797.0,2890.0,4.1,1.2,3154.0,642.0,0.1,0.1,,,,,,,0.1,0.0,0.0,0.1,28.0,31.0,0.0,0.0,19.0,12.0,14.3,28.0,23.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,56.0
Illambazar,West Bengal,Birbhum,2013,4.0,3706.0,3339.0,3045.0,2315.0,1050.0,1368.0,82.2,69.3,28.3,41.0,2611.0,2492.0,3319.0,3015.0,70.5,74.6,89.6,90.3,1805.0,1506.0,48.7,45.1,1376.0,979.0,13.0,14.0,0.9,1.4,0.4,0.1,1049.0,1143.0,0.0,0.0,1049.0,1143.0,0.0,0.0,204.0,59.0,19.4,5.2,634.0,733.0,560.0,733.0,88.3,100.0,634.0,733.0,17.1,22.0,1683.0,1876.0,37.7,39.1,37.7,39.1,62.3,60.9,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,46.8,174.1,0.0,0.0,0.0,0.0,1682.0,1878.0,1979.0,1443.0,99.9,100.1,117.6,76.9,1670.0,1851.0,99.2,98.7,13.0,25.0,99.2,98.7,1658.0,1828.0,99.3,98.8,151.0,105.0,9.1,5.7,1646.0,1841.0,98.6,99.5,969.0,1048.0,92.4,91.7,974,986,0.0,0.0,,,0.0,0.0,,,0.1,0.0,128.0,79.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591.0,23.0,591.0,23.0,0.0,0.0,100.0,100.0,,0.0,591.0,23.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,135.0,152.0,,,135.0,152.0,0.0,,0.0,0.0,0.0,0.0,18.6,86.9,18526.0,22366.0,40577.0,30686.0,0.0,0.0,942.0,742.0,2078.0,2583.0,56.4,40.1,124.4,139.5,3017.0,3031.0,2833.0,2856.0,2794.0,2872.0,0.0,,0.0,,0.0,,2726.0,2781.0,163.2,150.2,2645.0,2647.0,-31.2,-7.7,3046.0,1927.0,182.4,104.1,4.1,9.8,31.0,37.0,99.5,96.3,86.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.8,51.0,83.1,1.0,3.1,100.0,100.0,0.0,0.0,,,0.0,0.0,633.0,731.0,202693.0,214471.0,0.3,0.3,,0.0,,0.0,,,,,,,405.0,1047.0,0.2,0.5,5853.0,9375.0,2.9,4.4,1318.0,589.0,0.2,0.0,,,,,,,0.0,0.0,1.1,0.0,31.0,46.0,0.0,0.0,7.1,4.7,25.0,20.9,7.1,4.7,0.0,0.0,3.6,2.3,0.0,0.0,57.1,67.4
Khayrashol,West Bengal,Birbhum,2013,5.0,3054.0,2907.0,2649.0,2392.0,1405.0,1345.0,86.7,82.3,46.0,46.3,2328.0,2290.0,2771.0,2623.0,76.2,78.8,90.7,90.2,2225.0,2087.0,72.9,71.8,1853.0,1618.0,5.0,2.0,0.3,0.1,0.4,0.2,445.0,600.0,0.0,0.0,445.0,600.0,0.0,0.0,41.0,146.0,9.2,24.3,1037.0,953.0,1035.0,876.0,99.8,91.9,1037.0,953.0,34.0,32.8,1482.0,1553.0,70.0,61.4,70.0,61.4,30.0,38.6,0.0,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,37.2,74.6,0.0,0.0,0.0,0.0,1367.0,1610.0,1514.0,1475.0,92.2,103.7,102.2,95.0,1460.0,1540.0,98.5,99.2,22.0,13.0,98.5,99.2,1376.0,1479.0,94.2,96.0,240.0,250.0,17.4,16.9,1427.0,1516.0,97.7,98.4,439.0,598.0,98.7,99.7,901,855,0.0,0.0,,,0.0,0.0,,,0.0,0.1,40.0,8.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,24.0,12.0,24.0,12.0,0.0,0.0,100.0,100.0,0.0,,24.0,12.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,82.0,68.0,,,82.0,68.0,0.0,,0.0,0.0,0.0,0.0,77.4,85.0,18698.0,18473.0,53835.0,56920.0,104.0,,1164.0,555.0,1938.0,1669.0,79.7,36.0,132.7,108.4,2611.0,2779.0,2473.0,2807.0,2457.0,2846.0,0.0,,0.0,,0.0,,2546.0,2847.0,174.4,184.9,2488.0,2774.0,-31.4,-70.6,2307.0,1639.0,158.0,106.4,29.3,7.4,0.0,0.0,94.5,92.9,87.4,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,22.9,89.4,77.1,0.0,0.0,79.9,44.2,9.5,5.7,,,0.0,0.0,1218.0,754.0,129907.0,144605.0,0.9,0.5,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.1,0.0,,,,,,,0.0,0.0,0.0,0.0,30.0,49.0,0.0,0.0,14.8,28.2,7.4,7.7,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,70.4,56.4
Labhpur,West Bengal,Birbhum,2013,6.0,3796.0,3693.0,3301.0,2743.0,2348.0,2051.0,87.0,74.3,61.9,55.5,2941.0,2819.0,3424.0,3332.0,77.5,76.3,90.2,90.2,2648.0,2448.0,69.8,66.3,3919.0,3518.0,1.0,2.0,0.0,0.1,0.7,0.6,438.0,492.0,0.0,0.0,438.0,492.0,0.0,0.0,178.0,16.0,40.6,3.3,1644.0,1683.0,1629.0,1611.0,99.1,95.7,1644.0,1683.0,43.3,45.6,2082.0,2175.0,79.0,77.4,79.0,77.4,21.0,22.6,0.0,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,60.1,135.4,0.0,0.0,0.0,0.0,2921.0,2343.0,2090.0,1227.0,140.3,107.7,100.4,56.4,2060.0,2165.0,98.9,99.5,22.0,10.0,98.9,99.5,2050.0,2141.0,99.5,98.9,316.0,227.0,15.4,10.6,2048.0,2134.0,99.4,98.6,424.0,489.0,96.8,99.4,925,968,0.0,0.0,,,0.0,0.0,,,0.0,0.0,58.0,3.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,1.0,286.0,598.0,286.0,599.0,0.0,0.2,100.0,99.8,0.0,,286.0,599.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,100.0,100.0,,,0.0,0.0,169.0,153.0,,,169.0,153.0,2.0,,1.2,0.0,0.1,0.0,37.1,20.3,31920.0,36454.0,38737.0,53044.0,0.0,0.0,1743.0,1863.0,2499.0,2564.0,84.6,86.1,121.3,118.4,3154.0,3474.0,3068.0,3392.0,3085.0,3391.0,0.0,,0.0,,0.0,,3135.0,3425.0,152.2,158.2,3038.0,3344.0,-25.5,-33.6,3266.0,1028.0,158.5,47.5,8.5,8.8,2.0,0.0,100.0,98.9,98.6,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,90.4,100.0,0.0,0.0,56.6,55.8,0.0,0.5,46.2,,0.2,0.0,6317.0,4538.0,146562.0,131149.0,4.3,3.5,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,2640.0,1236.0,1.8,0.9,1714.0,467.0,0.0,0.0,1.0,0.4,0.3,0.1,0.4,0.2,0.1,0.4,0.0,0.0,32.0,35.0,0.0,0.0,24.1,8.8,27.6,11.8,3.4,5.9,0.0,0.0,10.3,0.0,0.0,0.0,34.5,73.5
