Subdistrict Name,State Name,District Name,Year,% 1st Trimester registration to Total ANC Registrations,% AYUSH OPD to Total OPD,% Adult Female Inpatients to Total Adult Inpatient,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% Children Inpatient to Total Inpatient,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Dental OPD to Total OPD,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Drop Out between BCG & Measles,% Drop Out between BCG & Measles/ MR,% Female HIV Positive to Total Females Tested,% Female Inpatient Deaths to Total Inpatient Deaths,% Female Serlisation (Tubectomies) to Total sterilisation,% Female screened for HIV to Total ANC Registration,% Hb < 7 mg to Total Hb Tests Conducted,% Home deliveries to Total Reported Deliveries,% Hysterectomy Surgeries to Total Major Operations,% IPD to OPD,% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),% IUCD insertions to all family planning methods ( IUCD plus permanent),% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Infants 0 to 11 months old who received Measles vaccine to reported live births,% Infants 0 to 11 months old who received Measles+ MR vaccine to reported live births,% Inpatient Deaths to Total IPD,% Institutional Deliveries to total ANC registration,% Institutional deliveries to Total Reported Deliveries,% JSY registration to Total ANC Registration,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Laparoscopic sterlisations to Total Female Sterilisations,% Live Births to Total Deliveries,% MTPs (Public) to Abortions,% MTPs Conducted at Private Institutions to Total MTPs,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs to total Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% Major Operations to Total Operation,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Male HIV Positive to Total Males Tested,% Male Sterlisation (Vasectomies) to Total sterilisation,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Mini Lap Sterlisations to Total Female Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,% New cases detected at institution for hypertension to Total ANC Registrations,% New cases of Pregnant Women detected at institution for hypertension to Total ANC Registrations,% Newborns breast fed within 1 hour of birth to Total live birth,% Newborns given BCG to Reported live birth,% Newborns given Hep-B0(Birth Dose)at birth to Reported live birth,% Newborns given OPV0 at birth to Reported live birth,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,% Newborns weighed at birth to live birth,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Plasmodium Falciparum test positive to Total Blood Smears Examined,% Plasmodium Vivax test positive to Total Blood Smears Examined,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,% Post Abortion Sterlisations to Total Female Sterilisations,% Post Abortion sterlisations at Public Institutions to Total Post Partum Sterilisation,% Post Partum Sterlisations to Total Female Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant Woman received 4 ANC check ups to Total ANC Registrations,% Pregnant women given 100 IFA to Total ANC Registration,% Pregnant women given 180 IFA to Total ANC Registration,% Pregnant women given 360 Calcium to Total ANC Registration,% Pregnant women given one Albendazole tablet after 1st trimester to Total ANC Registration,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<7,% Pregnant women received TT2 or Booster to Total ANC Registration,% Pregnant women received TT2+ TT Booster to Total ANC Registration,% Pregnant women tested for Syphilis to Total ANC Registration,% Pregnant women tested for blood sugar using OGTT to Total ANC Registration,% Pregnant women tested positive for GDM to Total ANC Registration,% Pregnant women treatd for Syphilis to Total sero positive for Syphilis,% SBA attended home deliveries to Total Reported Home Deliveries,% Safe deliveries to Total Reported Deliveries,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Total HIV Positive to Total Tested ( Male + Female),% Total MTPs (Public) Conducted to Total ANC Registration,% Total Reported Live Births to Total Deliveries,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Public institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Tubectomies to Total sterilisation,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at private institutions,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,% Women getting 1st Post Partum Checkup between 48 hours and 14 days to Total Reported Deliveries,% Women getting 1st post partum check-up within 48 hours of home delivery to Total Reported Home Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% immunisation Sessions Held to Immunisation Sessions Planned,% live birth to Reported Birth,% newborns visited within 24hrs of home delivery to total reported home deliveries,% of babies treated for congenital Syphilis to babies total diagnosed with Congenital Syphilis,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,Acute Flaccid Paralysis(AFP)in Children 0-5 Years of Age,Adolescent counselled (Number),Adverse Events Following Imunisation (Abcess ),Adverse Events Following Imunisation (Deaths),Adverse Events Following Imunisation (Others),Asthma in Children 0-5 Years of Age,Ayush OPD (Number),Centchroman ( weekly pills) distributed,Centchroman Pills distributed,Combined Oral Pills distributed,Condom pieces distributed,Deliveries Conducted at Private Institutions,Deliveries Conducted at Public Institutions,Dental OPD (Number),Diarrhoea in Children 0-5 Years of Age,Diarrhoea treated in Inpatients in Children 0-5 Years of Age,Diphtheria in Children 0-5 Years of Age,Emergency pills distributed,IPD (Number),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Institutional Deliveries at District Hospitals,Institutional Deliveries at Urban Heatlh Facilities i.e SC+PHC+CHC+SDH,Institutional deliveries (Public Insts.+Pvt. Insts.),Malaria in Children 0-5 Years of Age,Measles immunization at urban Health facilities i.e SC+PHC+CHC+SDH+DH,Measles in Children 0-5 Years of Age,Mothers paid JSY incentive for home deliveries,No of children 16-24 months age given Measles 2nd dose,No of children 16-24 months age given Measles Rubella Vaccine 2nd dose,No. of infants given Measles Rubella vaccine 1st dose,No. of infants received Rotavirus Vaccine 1st dose,No. of infants received Rotavirus Vaccine 2nd dose,No. of infants received Rotavirus Vaccine 3nd dose,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,Number of C-section deliveries conducted at private facilities,Number of C-section deliveries conducted at public facilities,Number of Home deliveries,Number of Hysterectomy Surgeries,Number of Infants given BCG,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Hep- B0 (birth dose),Number of Infants given MR,Number of Infants given Measles,Number of Infants given OPV 0 (Birth Dose),Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Major Operations,Number of Minor Operations,Number of New Borns Breast Fed within 1 hour,Number of New Borns visited within 24 hrs of Home Delivery,Number of Newborns having weight less than 2.5 kg,Number of Newborns weighed at birth,Number of PW given 360 Calcium tablets,Number of PW given one Albendazole tablet after 1st trimester,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),Number of PW tested positive for GDM,Number of Pregnant Women having Hb level<11 (tested cases),Number of Pregnant Women having severe anaemia (Hb<7) treated at institution,Number of Pregnant women given 100 IFA tablets,Number of Pregnant women given 180 IFA tablets,Number of Tubectomies Conducted,Number of Tubectomies Conducted (Public + Pvt.),Number of Vasectomies Conducted,Number of Vasectomies Conducted (Public + Pvt.),Number of Women Discharged under 48 hours of delivery in private institutions,Number of Women Discharged under 48 hours of delivery in public facilities,Number of Women registered under JSY,Number of beneficiaries given 1st dose of Injectable (Antara Program),Number of beneficiaries given 2nd dose of Injectable (Antara Program),Number of beneficiaries given 3rd dose of Injectable (Antara Program),Number of beneficiaries given 4th or more than 4 doses of Injectable (Antara Program),Number of fully immunized children (9-11 months),Number of home deliveries attended by Non SBA trained (trained TB/Dai),Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of pregnant women received 3 ANC check ups,Number of pregnant women received 4 or more ANC check ups,Number of pregnant women tested for Syphilis,Number of pregnant women tested found sero positive for Syphilis,OPD (Allopathic),OPD (Number),OPD(Ayush+Allopathic),Oral Pills distributed,PP IUCD Insertions done (public facilities),Pertussis in Children 0-5 Years of Age,Pneumonia in Children 0-5 Years of Age,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,Pregnancy testing kits used,Sepsis in Children 0-5 Years of Age,Sex Ratio at birth ( Female Live Births/ Male Live Births *1000),Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),TT Booster given to Pregnant women (numbers),TT2 given to Pregnant women (numbers),TT2 or Booster given to Pregnant women (numbers),Tetanus Neonatorum in Children 0-5 Years of Age,Total Facility Based Maternal Death Reviews (FBMDR) done,Total IUCD Insertions done(public+private),Total Interval IUCD Insertions done,Total Number of Abortions ( Spontaneous) Reported,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of Infant Deaths reported,Total Number of MTPs ( Public) conducted,Total Number of MTPs ( Public) reported,Total Number of reported Still Births,Total Number of reported live births,Total PAIUCD insertions done,Total PP IUCD Insertions done,Total Sterilisation Conducted,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Public institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total cases of complication following Female Sterlisation,Total cases of complication following Male Sterlisation,Total cases of deaths following Female Sterlisation,Total cases of deaths following Male Sterlisation,Total cases of deaths following Sterlisation ( Male + Female),Total cases of failure following Female Sterlisation,Total cases of failure following Male Sterlisation,Total no. maternal deaths,Total number of pregnant women Registered for ANC,Total reported deliveries,Tuberculosis (TB) in Children 0-5 Years of Age,Unnamed: 162_level_1,Unnamed: 163_level_1,Unnamed: 164_level_1,Unnamed: 165_level_1,Unnamed: 166_level_1,Unnamed: 167_level_1,Unnamed: 168_level_1,Unnamed: 169_level_1,Unnamed: 170_level_1,Unnamed: 171_level_1,Unnamed: 172_level_1,Unnamed: 173_level_1,Unnamed: 174_level_1,Unnamed: 175_level_1,Unnamed: 176_level_1,Unnamed: 177_level_1,Unnamed: 178_level_1,Unnamed: 179_level_1,Unnamed: 180_level_1,Unnamed: 181_level_1,Unnamed: 182_level_1,Unnamed: 183_level_1,Unnamed: 184_level_1,Unnamed: 185_level_1,Unnamed: 186_level_1,Unnamed: 187_level_1,Unnamed: 188_level_1,Unnamed: 189_level_1,Unnamed: 190_level_1,Unnamed: 191_level_1,Unnamed: 192_level_1,Unnamed: 193_level_1,Unnamed: 194_level_1,Unnamed: 195_level_1,Unnamed: 196_level_1,Unnamed: 197_level_1,Unnamed: 198_level_1,Unnamed: 199_level_1,Unnamed: 200_level_1,Unnamed: 201_level_1,Unnamed: 202_level_1,Unnamed: 203_level_1,Unnamed: 204_level_1,Unnamed: 205_level_1,Unnamed: 206_level_1,Unnamed: 207_level_1,Unnamed: 208_level_1,Unnamed: 209_level_1,Unnamed: 210_level_1,Unnamed: 211_level_1,Unnamed: 212_level_1,Unnamed: 213_level_1,Unnamed: 214_level_1,Unnamed: 215_level_1,Unnamed: 216_level_1,Unnamed: 217_level_1,Unnamed: 218_level_1,Unnamed: 219_level_1,Unnamed: 220_level_1,Unnamed: 221_level_1,Unnamed: 222_level_1,Unnamed: 223_level_1,Unnamed: 224_level_1,Unnamed: 225_level_1,Unnamed: 226_level_1,Unnamed: 227_level_1,Unnamed: 228_level_1,Unnamed: 229_level_1,Unnamed: 230_level_1,Unnamed: 231_level_1,Unnamed: 232_level_1,Unnamed: 233_level_1,Unnamed: 234_level_1,Unnamed: 235_level_1,Unnamed: 236_level_1,Unnamed: 237_level_1,Unnamed: 238_level_1,Unnamed: 239_level_1,Unnamed: 240_level_1,Unnamed: 241_level_1,Unnamed: 242_level_1,Unnamed: 243_level_1,Unnamed: 244_level_1,Unnamed: 245_level_1,Unnamed: 246_level_1,Unnamed: 247_level_1,Unnamed: 248_level_1,Unnamed: 249_level_1,Unnamed: 250_level_1,Unnamed: 251_level_1,Unnamed: 252_level_1,Unnamed: 253_level_1,Unnamed: 254_level_1,Unnamed: 255_level_1,Unnamed: 256_level_1,Unnamed: 257_level_1,Unnamed: 258_level_1,Unnamed: 259_level_1,Unnamed: 260_level_1,Unnamed: 261_level_1,Unnamed: 262_level_1,Unnamed: 263_level_1,Unnamed: 264_level_1,Unnamed: 265_level_1,Unnamed: 266_level_1,Unnamed: 267_level_1,Unnamed: 268_level_1,Unnamed: 269_level_1,Unnamed: 270_level_1,Unnamed: 271_level_1,Unnamed: 272_level_1,Unnamed: 273_level_1,Unnamed: 274_level_1,Unnamed: 275_level_1,Unnamed: 276_level_1,Unnamed: 277_level_1,Unnamed: 278_level_1,Unnamed: 279_level_1,Unnamed: 280_level_1,Unnamed: 281_level_1,Unnamed: 282_level_1,Unnamed: 283_level_1,Unnamed: 284_level_1,Unnamed: 285_level_1,Unnamed: 286_level_1,Unnamed: 287_level_1,Unnamed: 288_level_1,Unnamed: 289_level_1,Unnamed: 290_level_1,Unnamed: 291_level_1,Unnamed: 292_level_1,Unnamed: 293_level_1,Unnamed: 294_level_1,Unnamed: 295_level_1,Unnamed: 296_level_1,Unnamed: 297_level_1,Unnamed: 298_level_1,Unnamed: 299_level_1,Unnamed: 300_level_1,Unnamed: 301_level_1,Unnamed: 302_level_1,Unnamed: 303_level_1,Unnamed: 304_level_1,Unnamed: 305_level_1,Unnamed: 306_level_1,Unnamed: 307_level_1,Unnamed: 308_level_1,Unnamed: 309_level_1,Unnamed: 310_level_1,Unnamed: 311_level_1,Unnamed: 312_level_1,Unnamed: 313_level_1,Unnamed: 314_level_1,Unnamed: 315_level_1,Unnamed: 316_level_1,Unnamed: 317_level_1,Unnamed: 318_level_1,Unnamed: 319_level_1,Unnamed: 320_level_1,Unnamed: 321_level_1,Unnamed: 322_level_1,Unnamed: 323_level_1,Unnamed: 324_level_1,Unnamed: 325_level_1,Vitamin - A dose 1,Women received 1st post partum check up between 48 hours and 14 days,Women received 1st post partum check-up within 48 hours of home delivery,Women received post partum check-up within 48 hours of delivery
Balasinor,Gujarat,Mahisagar,2014,3773.0,1.0,100.0,29.0,28.0,124.0,42.9,4.1,0.0,99.9,99.9,96.3,213.0,,,0.0,6.0,1.0,0.0,564.0,96.6,119.0,1280.0,100.0,1.4,3.7,,0.1,0.0,,,1281.0,11.3,0.0,0.0,96.5,,0.0,960.0,,57.1,541.0,61.0,1667.0,1795.0,23.0,,0.0,0.0,0.0,0.0,,0.0,0.4,82.4,0.8,28.3,14.0,6.1,3345.0,1.0,2394.0,2124.0,,72.5,3154.0,,1699.0,1502.0,102.5,0.0,1733.0,3112.0,0.4,0.0,99.9,1.0,1.9,,,16.5,117.2,546.0,,7.4,,,,3573.0,,80.5,,,,,,102.5,4.4,1.0,17.0,99.2,0.0,279.0,770.0,553.0,218.0,14.2,,93.0,0.0,,101.2,,,10.3,54.0,98.1,0.0,286.0,1531.0,,5.0,,1744.0,,,8.2,,14.0,,151.0,,149.0,,3819.0,1730.0,,,,,100.0,25.0,32.0,,,273.0,,,,90.4,,,,,,,14.5,2312.0,1.6,0.2,3411.0,,4.9,94.7,94.3,22.0,,,1003.0,8.6,76.0,75.9,61.3,0.0,0.0,3228.0,85.6,61.3,560.0,,,,,,,78.0,,,0.0,,0.0,,115.5,2072.0,,,,,8.2,94.7,111.6,2944.0,,,,,100.0,,93.0,99.1,,,3.0,,,,3352.0,,,154.0,,,98.6,,,3.7,0.0,,0.0,913.0,43.5,,,18.6,0.0,,81.4,15.1,71.7,,,1.8,,,,,99.8,,,,1.0,12.0,,0.0,0.0,32.3,16.6,0.0,0.0,0.0,0.0,67.7,83.4,85.0,75.8,15.0,23.9,0.0,0.3,35.9,19.3,10.8,7.2,,100.0,0.0,0.0,730.0,1327.0,0.0,1337.0,730.0,2664.0,0.0,4.0,0.0,0.3,0.0,0.4,29.5,67.5,1120.0,1852.0,5683.0,29858.0,0.0,0.0,2164.0,3195.0,2455.0,3883.0,120.6,95.5,136.8,116.1,10.0,0.0,0.0,0.0,9.0,0.0,1912.0,3177.0,1985.0,3135.0,2350.0,3155.0,2291.0,3817.0,127.6,114.1,2277.0,3610.0,6.7,1.7,1933.0,1726.0,107.7,51.6,9.1,21.1,0.0,0.0,100.4,97.8,94.9,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,75.3,69.4,17.0,16.8,0.0,,0.0,0.0,4302.0,3474.0,50617.0,57857.0,8.5,6.0,333.0,231.0,274.0,220.0,54.9,51.2,0.0,0.0,0.0,0.0,5331.0,5232.0,10.5,9.0,136.0,170.0,0.3,0.3,3.0,0.0,0.8,0.9,4.7,0.9,1.4,0.0,2.4,0.3,0.0,0.7,0.0,0.0,1.0,4.0,0.0,25.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,96.0
Kadana,Gujarat,Mahisagar,2014,3546.0,0.0,66.7,25.0,17.0,80.0,,,0.0,99.8,99.7,97.2,0.0,,,,,,,5.0,68.0,73.0,15.0,5.5,0.0,0.0,,0.0,33.3,,,15.0,0.0,0.0,0.0,136.1,,,882.0,,,1583.0,0.0,3051.0,2277.0,100.2,,7.0,0.2,0.0,,,,0.0,0.0,0.0,53.0,0.0,102.0,1498.0,8.0,2742.0,3497.0,,78.5,2376.0,,2964.0,2856.0,20.4,0.5,3100.0,2589.0,0.0,66.0,100.0,6.0,0.9,,,95.9,79.0,2100.0,,55.7,,,,2582.0,,83.9,,,,,,96.1,0.0,109.0,83.0,100.0,0.0,1785.0,2906.0,2781.0,3132.0,108.7,,2940.0,5.8,,77.2,,,52.0,28.0,99.1,,364.0,2881.0,,7.0,,71.0,,,0.0,,0.0,,293.0,,149.0,,2736.0,71.0,,,,,100.0,69.0,77.0,,,1770.0,,,,94.8,,,,,,,59.2,2637.0,0.4,1.1,3362.0,5.5,11.3,130.2,158.6,22.0,,,794.0,4.8,47.0,88.0,58.8,,0.2,2821.0,79.6,50.5,755.0,,,,,,,73.4,,,0.0,,0.0,,75.4,3638.0,,,,,0.0,72.8,72.5,2602.0,,,,,,,172.8,95.1,,,13.0,,,,2901.0,,,2028.0,,,97.1,,,2.8,15.0,,0.0,1495.0,35.0,,,62.5,0.2,,37.5,15.9,47.0,,,4.9,,,,,51.6,,,,2.0,0.0,,93.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,86.7,0.0,13.3,7.0,0.0,100.0,100.0,,100.0,100.0,,0.0,0.0,1232.0,1116.0,,,1232.0,1116.0,150.0,84.0,12.2,7.5,8.4,5.6,94.6,98.7,4776.0,4364.0,8733.0,12333.0,117.0,303.0,2993.0,2841.0,2824.0,3012.0,131.4,189.7,124.0,201.1,462.0,1961.0,485.0,1852.0,484.0,1899.0,2756.0,1315.0,2868.0,1440.0,2953.0,1480.0,2877.0,2784.0,126.4,185.8,1785.0,2347.0,-1.9,7.6,2517.0,2780.0,110.5,185.6,52.6,42.6,358.0,348.0,100.4,100.7,99.9,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.6,94.0,90.0,1.5,0.4,56.4,57.9,5.8,14.1,,0.0,0.0,0.2,5828.0,6323.0,49810.0,45104.0,11.7,14.0,0.0,715.0,0.0,0.0,,100.0,0.0,0.0,,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.1,20.0,32.0,0.0,0.0,5.3,0.0,47.4,42.9,5.3,0.0,5.3,3.6,0.0,3.6,0.0,0.0,36.8,50.0,,,,91.3
Khanpur,Gujarat,Mahisagar,2014,2902.0,0.0,,97.0,91.0,206.0,,,0.0,99.5,99.7,90.1,0.0,,,,,0.0,,0.0,93.8,196.0,20.0,0.0,0.1,0.0,,0.0,,,,20.0,0.0,0.0,,95.0,,,811.0,,,976.0,0.0,2025.0,2103.0,76.4,,0.0,0.0,4.8,0.0,,77.0,0.0,0.0,,49.5,0.0,45.0,2016.0,6.0,2414.0,2656.0,,72.2,1095.0,,1862.0,1999.0,101.7,0.0,1997.0,1343.0,0.5,0.0,100.0,0.0,4.6,,,63.4,100.3,999.0,,36.6,,,,1667.0,,73.2,,,,,,96.0,1.0,159.0,99.0,,2.2,820.0,1595.0,1323.0,1095.0,52.2,,944.0,5.4,,71.9,,,9.3,16.0,95.4,0.0,834.0,2096.0,,10.0,,0.0,,,0.0,,0.0,,130.0,,154.0,,2087.0,0.0,,,,,,74.0,44.0,,,1148.0,,,,91.5,,,,,,,34.4,1970.0,0.1,4.7,2655.0,0.0,9.7,88.5,54.3,71.0,,,891.0,7.7,150.0,73.2,72.8,,0.0,1881.0,64.8,29.4,274.0,,,,,,,67.6,,,0.0,,6.5,,87.2,2767.0,,,,,0.1,57.4,71.2,1961.0,,,,,,,66.6,97.9,,,9.0,,,,2087.0,,,1013.0,,,96.6,,,9.9,20.0,,18.0,931.0,7.8,,,41.0,6.2,,59.0,1.0,50.5,,,4.6,,,,,96.6,,,,3.0,11.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,70.0,,30.0,,0.0,,100.0,,100.0,,,0.0,0.0,734.0,758.0,,0.0,734.0,758.0,27.0,16.0,3.7,2.1,3.3,1.7,100.0,97.4,1010.0,1265.0,8075.0,7116.0,38.0,0.0,1633.0,1638.0,2046.0,2010.0,77.7,81.3,97.3,99.7,2.0,1385.0,0.0,1352.0,2.0,1442.0,2119.0,724.0,2146.0,766.0,2263.0,813.0,2132.0,2023.0,101.4,100.3,2064.0,1876.0,-4.2,-0.6,2085.0,1680.0,99.1,83.3,74.9,58.3,79.0,111.0,97.3,97.7,75.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,99.5,0.0,0.1,61.5,49.0,10.6,26.0,,,0.0,0.0,2309.0,265.0,44664.0,22132.0,5.2,1.2,1.0,0.0,31.0,3.0,3.1,0.0,0.0,0.0,0.0,,1175.0,774.0,2.6,3.5,0.0,0.0,0.0,0.0,73.0,2.0,2.7,1.5,0.0,0.0,0.1,0.6,0.1,0.5,7.2,0.8,0.0,0.0,36.0,41.0,0.0,0.0,0.0,8.3,67.6,30.6,0.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,29.4,58.3,0.0,,,95.1
Lunawada,Gujarat,Mahisagar,2014,6647.0,3.0,100.0,65.0,49.0,164.0,28.6,0.0,15.4,99.1,99.6,96.8,46.0,,,1486.0,,0.0,1859.0,0.0,75.4,116.0,1982.0,0.3,0.0,0.4,,0.2,0.0,,,1985.0,0.7,0.4,0.0,82.9,,0.0,878.0,,71.4,1972.0,13.0,5558.0,5928.0,101.3,,49.0,1.0,6.1,0.0,,143.0,0.1,1.7,0.0,31.2,7.0,102.5,6893.0,16.0,6044.0,6557.0,,59.8,4697.0,,4609.0,4073.0,114.8,3.2,4915.0,4952.0,0.0,50.0,99.8,1.0,1.6,,,86.5,143.3,1829.0,,24.2,,,,5051.0,,81.6,,,,,,96.3,1.5,387.0,403.0,100.0,7.4,1448.0,5189.0,4430.0,4988.0,120.5,,4241.0,1.9,,76.2,,,7.7,21.0,98.4,0.0,1662.0,4138.0,,48.0,,1536.0,,,0.0,,0.0,,741.0,,529.0,,5066.0,1536.0,,,,,100.0,120.0,128.0,,,2046.0,,,,96.3,,,,,,,27.5,5207.0,1.5,0.6,6399.0,0.9,15.0,77.7,68.1,47.0,,,861.0,10.8,129.0,72.3,78.7,41.7,0.0,4956.0,74.6,47.9,739.0,,,,,,,77.8,,,0.0,,5.4,,88.8,6809.0,,,,,1.0,76.0,76.5,5170.0,,,,,58.3,,71.8,98.2,,,5.0,,,,5120.0,,,1645.0,,,98.0,,,3.2,80.0,,107.0,1544.0,12.8,,,35.6,0.1,,64.4,8.2,68.8,,,0.8,,,,,134.6,,,,4.0,30.0,,3.3,4.0,0.0,2.3,96.7,93.7,0.0,0.0,0.0,0.0,96.2,93.0,0.5,3.8,3.4,3.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1554.0,1827.0,,0.0,1554.0,1827.0,39.0,0.0,2.5,0.0,2.7,0.0,50.3,47.9,4844.0,4413.0,11331.0,16441.0,43.0,85.0,4549.0,3966.0,5819.0,5391.0,76.7,57.5,98.2,78.2,3343.0,5207.0,3320.0,5105.0,3945.0,5296.0,2244.0,496.0,2215.0,415.0,2317.0,412.0,5772.0,5126.0,97.4,74.4,6509.0,4763.0,0.8,4.9,5479.0,4986.0,92.4,72.3,62.4,63.8,173.0,151.0,98.9,98.9,88.9,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,4.8,87.0,82.0,0.1,13.2,59.2,58.7,14.1,12.6,45.5,71.4,0.1,0.0,20154.0,24475.0,130810.0,116107.0,15.4,21.1,52.0,292.0,1661.0,1797.0,3.0,14.0,10.0,0.0,19.2,0.0,1476.0,920.0,1.1,0.8,159.0,798.0,0.1,0.7,49.0,0.0,4.2,4.5,3.8,1.3,21.3,4.3,14.9,3.1,0.3,1.2,0.0,2.7,9.0,16.0,0.0,0.0,0.0,0.0,55.6,62.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,44.4,31.3,14.6,,,70.7
